Timestamp	Open	High	Low	Close	Volume (BTC)	Volume (Currency)	Weighted Price
2015-02-12 00:00:00	219.96	220.93	218.06	218.73	1864.57	408786.41	219.24
2015-02-12 06:00:00	218.77	219.87	218	219.31	973.75	213186.85	218.93
2015-02-12 12:00:00	219.4	223.06	218.33	222.47	2383.65	526152.53	220.73
2015-02-12 18:00:00	222.49	224.61	222	223.21	2611.51	582240.82	222.95
2015-02-13 00:00:00	223.2	226.76	221.55	226.02	2661.35	595764.03	223.86
2015-02-13 06:00:00	226	238.99	225.89	236.43	3783.04	880216.5	232.67
2015-02-13 12:00:00	236.37	242.36	235.33	239.88	4898.79	1168801.42	238.59
2015-02-13 18:00:00	239.89	240.47	234.96	236.49	3914.78	929141.77	237.34
2015-02-14 00:00:00	236.92	245	236.08	244.94	2680.26	642645.14	239.77
2015-02-14 06:00:00	244.93	251.71	244.83	247.23	4198.68	1042942.12	248.4
2015-02-14 12:00:00	247.55	249.76	243.79	246.21	2133.56	526406.49	246.73
2015-02-14 18:00:00	246.21	259.98	245.11	256.66	6307.61	1601157.79	253.85
2015-02-15 00:00:00	256.66	263.13	243	256.46	3616.04	928000.92	256.63
2015-02-15 06:00:00	256.74	267.86	252.5	255.01	3061.21	794699.52	259.6
2015-02-15 12:00:00	255.13	255.13	239.95	245.05	4811.35	1181774.2	245.62
2015-02-15 18:00:00	244.25	245.57	228	235.54	5455.19	1280375.79	234.71
2015-02-16 00:00:00	235.54	235.86	229.6	232.97	2412.67	559764.99	232.01
2015-02-16 06:00:00	232.72	241	231.55	234.44	2538.29	600016.33	236.39
2015-02-16 12:00:00	234.23	237.97	231.69	235.67	2516.56	591467.68	235.03
2015-02-16 18:00:00	235.67	240.05	234.04	234.68	3038.32	720788.65	237.23
2015-02-17 00:00:00	234.41	236.95	233	235.98	1777.85	417721.9	234.96
2015-02-17 06:00:00	236.11	240.9	235.46	238	1357.18	323087.54	238.06
2015-02-17 12:00:00	238.11	248	235.55	245.05	5826.16	1407407.14	241.57
2015-02-17 18:00:00	244.89	245.12	235.11	244.82	7845.47	1899276.38	242.09
2015-02-18 00:00:00	244.9	246	241.83	245	3806.98	929684.94	244.21
2015-02-18 06:00:00	245.05	245.12	240.23	242.52	1419.87	344664.18	242.74
2015-02-18 12:00:00	242.5	244.63	236	236.25	3050.36	730241.94	239.4
2015-02-18 18:00:00	236.25	238.1	231.93	237.49	4648.97	1091315.01	234.74
2015-02-19 00:00:00	237.49	238.77	235.58	237.78	2090.51	495963.71	237.25
2015-02-19 06:00:00	237.78	239.47	236	238.83	928.73	220332.15	237.24
2015-02-19 12:00:00	238.75	242	236.88	241.89	2069.7	494098.01	238.73
2015-02-19 18:00:00	242	245	238.7	240.9	4378.77	1058595.72	241.76
2015-02-20 00:00:00	241.11	245.84	239.99	245.34	2697.23	654745.94	242.75
2015-02-20 06:00:00	245.44	248.32	243.1	244.73	1969.3	483555.08	245.55
2015-02-20 12:00:00	244.85	247.5	241.89	244.06	3224.07	790157.24	245.08
2015-02-20 18:00:00	244.24	246.8	241.76	245.34	3311.21	807179.08	243.77
2015-02-21 00:00:00	245.34	248.43	244.06	245.84	2163.65	533012.06	246.35
2015-02-21 06:00:00	246.4	246.99	244.68	246.01	716.47	176237.54	245.98
2015-02-21 12:00:00	245.28	246.91	244	245.6	1181.58	289953.95	245.39
2015-02-21 18:00:00	245.66	246.27	244.3	245.99	2152.25	527994.21	245.32
2015-02-22 00:00:00	245.72	247.48	245.7	246.31	1519.26	374693.22	246.63
2015-02-22 06:00:00	246.35	246.72	245.23	245.33	571.34	140708.73	246.28
2015-02-22 12:00:00	245.68	246.24	235	235	3681.61	881937.31	239.55
2015-02-22 18:00:00	235.41	237.97	234.01	236.83	2507.81	592180.16	236.13
2015-02-23 00:00:00	236.83	240	236.32	237.65	1714.13	407644.02	237.81
2015-02-23 06:00:00	237.4	238.92	233	234.11	976.68	230904.96	236.42
2015-02-23 12:00:00	234.11	238.9	232	238.01	2946.97	696076.41	236.2
2015-02-23 18:00:00	237.57	240.97	235.46	239.49	4390.42	1047776.14	238.65
2015-02-24 00:00:00	239.49	241.03	238.92	239.19	2332.67	559988.78	240.06
2015-02-24 06:00:00	239.1	239.55	235.51	238.7	1073.45	255043.95	237.59
2015-02-24 12:00:00	238.58	241.08	236	237.99	2623.2	626241.23	238.73
2015-02-24 18:00:00	238.22	241.91	238	239.87	2894.27	694084.72	239.81
2015-02-25 00:00:00	239.87	241	238.91	239.46	1952.08	468322.78	239.91
2015-02-25 06:00:00	239.47	240.01	235.44	237.59	1269.95	301680.49	237.55
2015-02-25 12:00:00	237.42	239.77	235.1	238.76	2340.53	557979.32	238.4
2015-02-25 18:00:00	238.78	239.22	237.5	238.19	2278.35	543448.94	238.53
2015-02-26 00:00:00	238.21	238.47	234.33	237.5	2808.28	665682.28	237.04
2015-02-26 06:00:00	237.5	237.74	234.33	237.11	1197.84	282897.12	236.17
2015-02-26 12:00:00	237.08	238.4	234.39	237.79	2064.54	489483.63	237.09
2015-02-26 18:00:00	237.97	238.23	235.58	237.11	2479.2	588442.58	237.35
2015-02-27 00:00:00	237.21	259	236.29	252.59	8357.12	2076348.87	248.45
2015-02-27 06:00:00	252.61	255	247.64	252.34	3467.33	871772.99	251.43
2015-02-27 12:00:00	252.32	256.56	250.87	254.7	4216.1	1069318.96	253.63
2015-02-27 18:00:00	254.68	258.99	253.76	254.42	4660.55	1194475.82	256.3
2015-02-28 00:00:00	254.42	256.97	251.14	253.73	2616.72	663112.23	253.41
2015-02-28 06:00:00	253.7	255.29	250	253.65	1669.78	421570.3	252.47
2015-02-28 12:00:00	253.51	254.65	252	253.11	1129.32	286169.66	253.4
2015-02-28 18:00:00	253.9	256.29	253.25	255.59	2070.65	527928.18	254.96
2015-03-01 00:00:00	255.73	255.77	254	254.79	1424	362836.17	254.8
2015-03-01 06:00:00	254.79	254.95	253.77	254.33	711.77	181172.23	254.54
2015-03-01 12:00:00	254.07	254.07	244.88	249.11	2722.89	676703.75	248.52
2015-03-01 18:00:00	249.16	262	248.31	260.24	5560.91	1422444.19	255.79
2015-03-02 00:00:00	260.29	263.13	257.25	261.04	3372.25	877802.44	260.3
2015-03-02 06:00:00	261	263.11	258.21	259.97	2184.99	570540.36	261.12
2015-03-02 12:00:00	260.12	265	256.6	264.79	4039.08	1060808.05	262.64
2015-03-02 18:00:00	264.53	279.8	263.16	276.7	8621.41	2341659.14	271.61
2015-03-03 00:00:00	276.79	278.87	271	276.56	4330.94	1196191.8	276.2
2015-03-03 06:00:00	276.6	280	269.71	270.72	2626.84	724852.57	275.94
2015-03-03 12:00:00	270.47	276.84	267.07	276.84	4531.44	1227187.39	270.82
2015-03-03 18:00:00	276.84	289.5	274.1	283.27	7340.64	2077184.1	282.97
2015-03-04 00:00:00	283.09	287	277.26	280.92	3967.59	1121751.25	282.73
2015-03-04 06:00:00	280.59	282.7	277	279.25	2158.22	602504.37	279.17
2015-03-04 12:00:00	279.22	285	276.42	283.87	2996.2	844618.69	281.9
2015-03-04 18:00:00	283.85	284.75	267.39	273.37	5631.68	1549604.73	275.16
2015-03-05 00:00:00	273.38	274.68	269.28	270.4	2218.21	603869.41	272.23
2015-03-05 06:00:00	270.22	273.13	267	268.96	1479.19	400068.03	270.46
2015-03-05 12:00:00	268.77	271.96	262.49	267.57	2952.42	790930.72	267.89
2015-03-05 18:00:00	267.59	281.09	265.45	276.86	4988.32	1364158.81	273.47
2015-03-06 00:00:00	276.54	280	274.15	275.11	2545.34	705971.93	277.36
2015-03-06 06:00:00	275.11	275.11	270.2	271.38	1156.09	314774.2	272.27
2015-03-06 12:00:00	271.35	275.58	269.12	272.56	2691.75	734362.14	272.82
2015-03-06 18:00:00	272.41	275.25	270.55	273.23	3751.65	1025481.27	273.34
2015-03-07 00:00:00	273.22	274.1	270.85	272.8	1576.87	430143.22	272.78
2015-03-07 06:00:00	272.67	272.91	270.55	272.41	876.46	238428.99	272.04
2015-03-07 12:00:00	272.43	277.5	272.16	276.33	1315.09	360366.74	274.03
2015-03-07 18:00:00	276.43	279.44	275.75	276.89	2453.58	680995.11	277.55
2015-03-08 00:00:00	276.86	278.97	276.16	277.72	1495.14	414794.47	277.43
2015-03-08 06:00:00	277.85	278.22	272.42	274.57	716.64	197925.91	276.18
2015-03-08 12:00:00	274.56	275.1	270.29	274.71	1233.89	337600.27	273.61
2015-03-08 18:00:00	274.7	277.47	273.75	275.5	1693.16	465658.12	275.02
2015-03-09 00:00:00	275.47	279.89	275	279.44	2505.86	695131.65	277.4
2015-03-09 06:00:00	279.42	283.11	278.3	280.6	1403.95	393402.43	280.21
2015-03-09 12:00:00	280.6	289.93	277.36	286.92	4015.58	1140975.23	284.14
2015-03-09 18:00:00	286.81	294.42	285.68	290.19	5810.87	1686089.41	290.16
2015-03-10 00:00:00	290.2	298.87	289.82	297.6	5130.77	1513870.91	295.06
2015-03-10 06:00:00	297.59	298.07	291.44	295.3	1466.61	432502.51	294.9
2015-03-10 12:00:00	295.28	299	290.6	298.21	5236.57	1549437.27	295.89
2015-03-10 18:00:00	298.42	299.48	291.32	293.47	4437.08	1312891.7	295.89
2015-03-11 00:00:00	293.46	295	290.51	291.99	3374.45	989189.38	293.14
2015-03-11 06:00:00	292.4	296.18	291.43	292.88	1420.45	417377.48	293.83
